1977/4/11,7.39
1977/4/12,7.39
1977/4/13,7.36
1977/4/14,7.22
1977/4/15,7.25
1977/4/18,7.25
1977/4/19,7.3
1977/4/20,7.32
1977/4/21,7.33
1977/4/22,7.36
1977/4/25,7.4
1977/4/26,7.38
1977/4/27,7.38
1977/4/28,7.4
1977/4/29,7.45
1977/5/2,7.45
1977/5/3,7.44
1977/5/4,7.45
1977/5/5,7.47
1977/5/6,7.5
1977/5/9,7.5
1977/5/10,7.52
1977/5/11,7.52
1977/5/12,7.5
1977/5/13,7.48
1977/5/16,7.46
1977/5/17,7.45
1977/5/18,7.43
1977/5/19,7.49
1977/5/20,7.49
1977/5/23,7.46
1977/5/24,7.41
1977/5/25,7.39
1977/5/26,7.42
1977/5/27,7.38
1977/5/31,7.38
1977/6/1,7.38
1977/6/2,7.39
1977/6/3,7.36
1977/6/6,7.37
1977/6/7,7.36
1977/6/8,7.36
1977/6/9,7.35
1977/6/10,7.3
1977/6/13,7.27
1977/6/14,7.22
1977/6/15,7.23
1977/6/16,7.24
1977/6/17,7.24
1977/6/20,7.27
1977/6/21,7.26
1977/6/22,7.25
1977/6/23,7.26
1977/6/24,7.2
1977/6/27,7.2
1977/6/28,7.16
1977/6/29,7.19
1977/6/30,7.2
1977/7/1,7.34
1977/7/5,7.35
1977/7/6,7.37
1977/7/7,7.29
1977/7/8,7.31
1977/7/11,7.33
1977/7/12,7.32
1977/7/13,7.28
1977/7/15,7.31
1977/7/18,7.34
1977/7/19,7.33
1977/7/20,7.32
1977/7/21,7.32
1977/7/22,7.31
1977/7/25,7.28
1977/7/26,7.28
1977/7/27,7.36
1977/7/28,7.41
1977/7/29,7.42
1977/8/1,7.43
1977/8/2,7.44
1977/8/3,7.42
1977/8/4,7.43
1977/8/5,7.42
1977/8/8,7.41
1977/8/9,7.45
1977/8/10,7.46
1977/8/11,7.47
1977/8/12,7.48
1977/8/15,7.48
1977/8/16,7.48
1977/8/17,7.44
1977/8/18,7.42
1977/8/19,7.4
1977/8/22,7.39
1977/8/23,7.36
1977/8/24,7.35
1977/8/25,7.32
1977/8/26,7.27
1977/8/29,7.25
1977/8/30,7.27
1977/8/31,7.28
1977/9/1,7.3
1977/9/2,7.24
1977/9/6,7.24
1977/9/7,7.26
1977/9/8,7.28
1977/9/9,7.36
1977/9/12,7.38
1977/9/13,7.37
1977/9/14,7.34
1977/9/15,7.33
1977/9/16,7.32
1977/9/19,7.32
1977/9/20,7.36
1977/9/21,7.36
1977/9/22,7.39
1977/9/23,7.39
1977/9/26,7.42
1977/9/27,7.38
1977/9/28,7.38
1977/9/29,7.39
1977/9/30,7.41
1977/10/3,7.41
1977/10/4,7.4
1977/10/5,7.4
1977/10/6,7.44
1977/10/7,7.48
1977/10/11,7.54
1977/10/12,7.54
1977/10/13,7.54
1977/10/14,7.54
1977/10/17,7.55
1977/10/18,7.55
1977/10/19,7.54
1977/10/20,7.54
1977/10/21,7.55
1977/10/24,7.56
1977/10/25,7.58
1977/10/26,7.57
1977/10/27,7.56
1977/10/28,7.56
1977/10/31,7.62
1977/11/1,7.63
1977/11/2,7.69
1977/11/3,7.68
1977/11/4,7.64
1977/11/7,7.62
1977/11/9,7.6
1977/11/10,7.59
1977/11/14,7.56
1977/11/15,7.56
1977/11/16,7.55
1977/11/17,7.54
1977/11/18,7.54
1977/11/21,7.56
1977/11/22,7.54
1977/11/23,7.52
1977/11/25,7.52
1977/11/28,7.53
1977/11/29,7.55
1977/11/30,7.55
1977/12/1,7.58
1977/12/2,7.59
1977/12/5,7.6
1977/12/6,7.63
1977/12/7,7.63
1977/12/8,7.64
1977/12/9,7.63
1977/12/12,7.64
1977/12/13,7.65
1977/12/14,7.66
1977/12/15,7.67
1977/12/16,7.67
1977/12/19,7.69
1977/12/20,7.74
1977/12/21,7.72
1977/12/22,7.75
1977/12/23,7.75
1977/12/27,7.77
1977/12/28,7.78
1977/12/29,7.82
1977/12/30,7.78
1978/1/3,7.83
1978/1/4,7.82
1978/1/5,7.83
1978/1/6,7.85
1978/1/9,8.01
1978/1/10,8.02
1978/1/11,8.03
1978/1/12,8.02
1978/1/13,7.98
1978/1/16,7.98
1978/1/17,7.98
1978/1/18,7.98
1978/1/19,7.97
1978/1/20,7.97
1978/1/23,7.97
1978/1/24,7.99
1978/1/25,8
1978/1/26,7.98
1978/1/27,7.97
1978/1/30,7.96
1978/1/31,7.94
1978/2/1,7.96
1978/2/2,7.96
1978/2/3,7.97
1978/2/6,7.99
1978/2/7,7.99
1978/2/8,8
1978/2/9,8.01
1978/2/10,8.02
1978/2/14,8.05
1978/2/15,8.08
1978/2/16,8.1
1978/2/17,8.09
1978/2/21,8.1
1978/2/22,8.1
1978/2/23,8.08
1978/2/24,8.04
1978/2/27,8.02
1978/2/28,8.04
1978/3/1,8.05
1978/3/2,8.04
1978/3/3,8.04
1978/3/6,8.05
1978/3/7,8.03
1978/3/8,8.03
1978/3/9,8.02
1978/3/10,8
1978/3/13,7.99
1978/3/14,7.99
1978/3/15,8
1978/3/16,8
1978/3/17,8
1978/3/20,7.97
1978/3/21,7.97
1978/3/22,7.98
1978/3/23,8.01
1978/3/27,8.12
1978/3/28,8.12
1978/3/29,8.11
1978/3/30,8.12
1978/3/31,8.15
1978/4/3,8.13
1978/4/4,8.12
1978/4/5,8.14
1978/4/6,8.16
1978/4/7,8.14
1978/4/10,8.15
1978/4/11,8.16
1978/4/12,8.16
1978/4/13,8.15
1978/4/14,8.12
1978/4/17,8.08
1978/4/18,8.08
1978/4/19,8.13
1978/4/20,8.14
1978/4/21,8.16
1978/4/24,8.18
1978/4/25,8.18
1978/4/26,8.22
1978/4/27,8.24
1978/4/28,8.24
1978/5/1,8.24
1978/5/2,8.25
1978/5/3,8.28
1978/5/4,8.27
1978/5/5,8.34
1978/5/8,8.35
1978/5/9,8.34
1978/5/10,8.34
1978/5/11,8.34
1978/5/12,8.36
1978/5/15,8.35
1978/5/16,8.34
1978/5/17,8.33
1978/5/18,8.37
1978/5/19,8.38
1978/5/22,8.38
1978/5/23,8.37
1978/5/24,8.39
1978/5/25,8.4
1978/5/26,8.42
1978/5/31,8.42
1978/6/1,8.41
1978/6/2,8.39
1978/6/5,8.38
1978/6/6,8.37
1978/6/7,8.37
1978/6/8,8.38
1978/6/9,8.41
1978/6/12,8.4
1978/6/13,8.41
1978/6/14,8.41
1978/6/15,8.41
1978/6/16,8.43
1978/6/19,8.45
1978/6/20,8.47
1978/6/21,8.5
1978/6/22,8.5
1978/6/23,8.55
1978/6/26,8.59
1978/6/27,8.58
1978/6/28,8.57
1978/6/29,8.57
1978/6/30,8.62
1978/7/3,8.59
1978/7/5,8.62
1978/7/6,8.62
1978/7/7,8.66
1978/7/10,8.68
1978/7/11,8.68
1978/7/12,8.67
1978/7/13,8.68
1978/7/14,8.68
1978/7/17,8.65
1978/7/18,8.63
1978/7/19,8.62
1978/7/20,8.66
1978/7/21,8.67
1978/7/24,8.67
1978/7/25,8.67
1978/7/26,8.66
1978/7/27,8.58
1978/7/28,8.55
1978/7/31,8.56
1978/8/1,8.54
1978/8/2,8.44
1978/8/3,8.39
1978/8/4,8.38
1978/8/7,8.36
1978/8/8,8.35
1978/8/9,8.34
1978/8/10,8.45
1978/8/11,8.44
1978/8/14,8.45
1978/8/15,8.46
1978/8/16,8.55
1978/8/17,8.48
1978/8/18,8.46
1978/8/21,8.41
1978/8/22,8.41
1978/8/23,8.32
1978/8/24,8.35
1978/8/25,8.34
1978/8/28,8.35
1978/8/29,8.37
1978/8/30,8.42
1978/8/31,8.39
1978/9/1,8.38
1978/9/5,8.34
1978/9/6,8.35
1978/9/7,8.34
1978/9/8,8.34
1978/9/11,8.31
1978/9/12,8.29
1978/9/13,8.3
1978/9/14,8.32
1978/9/15,8.35
1978/9/18,8.37
1978/9/19,8.38
1978/9/20,8.46
1978/9/21,8.51
1978/9/22,8.56
1978/9/25,8.56
1978/9/26,8.53
1978/9/27,8.54
1978/9/28,8.54
1978/9/29,8.56
1978/10/2,8.58
1978/10/3,8.57
1978/10/4,8.59
1978/10/5,8.6
1978/10/6,8.58
1978/10/10,8.58
1978/10/11,8.56
1978/10/12,8.51
1978/10/13,8.52
1978/10/16,8.59
1978/10/17,8.6
1978/10/18,8.62
1978/10/19,8.64
1978/10/20,8.66
1978/10/23,8.66
1978/10/24,8.64
1978/10/25,8.65
1978/10/26,8.72
1978/10/27,8.78
1978/10/30,8.88
1978/10/31,8.96
1978/11/1,8.66
1978/11/2,8.73
1978/11/3,8.86
1978/11/6,8.85
1978/11/8,8.86
1978/11/9,8.87
1978/11/10,8.86
1978/11/13,8.83
1978/11/14,8.82
1978/11/15,8.76
1978/11/16,8.72
1978/11/17,8.72
1978/11/20,8.72
1978/11/21,8.77
1978/11/22,8.77
1978/11/24,8.86
1978/11/27,8.86
1978/11/28,8.86
1978/11/29,8.86
1978/11/30,8.86
1978/12/1,8.8
1978/12/4,8.82
1978/12/5,8.85
1978/12/6,8.85
1978/12/7,8.89
1978/12/8,8.9
1978/12/11,8.9
1978/12/12,8.92
1978/12/13,8.98
1978/12/14,8.96
1978/12/15,9
1978/12/18,9.13
1978/12/19,9.14
1978/12/20,9.16
1978/12/21,9.16
1978/12/22,9.11
1978/12/26,9.13
1978/12/27,9.12
1978/12/28,9.16
1978/12/29,9.15
1979/1/2,9.18
1979/1/3,9.16
1979/1/4,9.11
1979/1/5,9.1
1979/1/8,9.14
1979/1/9,9.16
1979/1/10,9.16
1979/1/11,9.15
1979/1/12,9.14
1979/1/15,9.15
1979/1/16,9.16
1979/1/17,9.18
1979/1/18,9.18
1979/1/19,9.15
1979/1/22,9.12
1979/1/23,9.1
1979/1/24,9.08
1979/1/25,8.98
1979/1/26,8.93
1979/1/29,8.96
1979/1/30,8.95
1979/1/31,8.95
1979/2/1,8.94
1979/2/2,8.89
1979/2/5,8.95
1979/2/6,9
1979/2/7,9.09
1979/2/8,9.09
1979/2/9,9.11
1979/2/13,9.11
1979/2/14,9.12
1979/2/15,9.12
1979/2/16,9.11
1979/2/20,9.12
1979/2/21,9.15
1979/2/22,9.2
1979/2/23,9.21
1979/2/26,9.2
1979/2/27,9.19
1979/2/28,9.17
1979/3/1,9.17
1979/3/2,9.16
1979/3/5,9.11
1979/3/6,9.14
1979/3/7,9.1
1979/3/8,9.1
1979/3/9,9.11
1979/3/12,9.11
1979/3/13,9.11
1979/3/14,9.12
1979/3/15,9.14
1979/3/16,9.12
1979/3/19,9.12
1979/3/20,9.13
1979/3/21,9.13
1979/3/22,9.12
1979/3/23,9.12
1979/3/26,9.12
1979/3/27,9.11
1979/3/28,9.07
1979/3/29,9.06
1979/3/30,9.11
1979/4/2,9.11
1979/4/3,9.1
1979/4/4,9.09
1979/4/5,9.07
1979/4/6,9.1
1979/4/9,9.14
1979/4/10,9.17
1979/4/11,9.2
1979/4/12,9.2
1979/4/16,9.19
1979/4/17,9.16
1979/4/18,9.15
1979/4/19,9.15
1979/4/20,9.19
1979/4/23,9.21
1979/4/24,9.24
1979/4/25,9.23
1979/4/26,9.27
1979/4/27,9.32
1979/4/30,9.35
1979/5/1,9.36
1979/5/2,9.34
1979/5/3,9.38
1979/5/4,9.39
1979/5/7,9.39
1979/5/8,9.38
1979/5/9,9.36
1979/5/10,9.36
1979/5/11,9.34
1979/5/14,9.3
1979/5/15,9.32
1979/5/16,9.31
1979/5/17,9.24
1979/5/18,9.23
1979/5/21,9.24
1979/5/22,9.15
1979/5/23,9.07
1979/5/24,9.06
1979/5/25,9.01
1979/5/29,9.01
1979/5/31,9.06
1979/6/1,9.05
1979/6/4,9.06
1979/6/5,9.02
1979/6/6,8.97
1979/6/7,8.89
1979/6/8,8.9
1979/6/11,8.94
1979/6/12,8.79
1979/6/13,8.83
1979/6/14,8.87
1979/6/15,8.96
1979/6/18,8.95
1979/6/19,8.95
1979/6/20,8.94
1979/6/21,8.93
1979/6/22,8.98
1979/6/25,8.93
1979/6/26,8.82
1979/6/27,8.8
1979/6/28,8.8
1979/6/29,8.81
1979/7/2,8.76
1979/7/3,8.77
1979/7/5,8.8
1979/7/6,8.82
1979/7/9,8.86
1979/7/10,8.92
1979/7/11,8.97
1979/7/12,8.95
1979/7/13,8.94
1979/7/16,8.99
1979/7/17,9.01
1979/7/18,9.03
1979/7/19,9.04
1979/7/20,8.98
1979/7/23,9.03
1979/7/24,9.06
1979/7/25,8.99
1979/7/26,8.97
1979/7/27,9.02
1979/7/30,9.03
1979/7/31,9.01
1979/8/1,8.99
1979/8/2,8.91
1979/8/3,8.92
1979/8/6,8.91
1979/8/7,8.91
1979/8/8,8.93
1979/8/9,8.97
1979/8/10,9
1979/8/13,9
1979/8/14,8.98
1979/8/15,9
1979/8/16,9
1979/8/17,9.01
1979/8/20,9.02
1979/8/21,9.04
1979/8/22,9.04
1979/8/23,9.05
1979/8/24,9.14
1979/8/27,9.12
1979/8/28,9.15
1979/8/29,9.14
1979/8/30,9.21
1979/8/31,9.24
1979/9/4,9.32
1979/9/5,9.32
1979/9/6,9.35
1979/9/7,9.34
1979/9/10,9.36
1979/9/11,9.25
1979/9/12,9.3
1979/9/13,9.34
1979/9/14,9.29
1979/9/17,9.37
1979/9/18,9.36
1979/9/19,9.31
1979/9/20,9.29
1979/9/21,9.26
1979/9/24,9.34
1979/9/25,9.32
1979/9/26,9.36
1979/9/27,9.44
1979/9/28,9.44
1979/10/1,9.51
1979/10/2,9.47
1979/10/3,9.5
1979/10/4,9.58
1979/10/5,9.6
1979/10/9,9.93
1979/10/10,10.09
1979/10/11,10.17
1979/10/12,10.15
1979/10/15,10.31
1979/10/16,10.27
1979/10/17,10.2
1979/10/18,10.41
1979/10/19,10.68
1979/10/22,10.96
1979/10/23,11.02
1979/10/24,10.83
1979/10/25,10.98
1979/10/26,10.67
1979/10/29,10.78
1979/10/30,10.75
1979/10/31,10.72
1979/11/1,10.79
1979/11/2,10.84
1979/11/5,10.85
1979/11/7,11
1979/11/8,10.96
1979/11/9,10.68
1979/11/13,10.63
1979/11/14,10.75
1979/11/15,10.62
1979/11/16,10.77
1979/11/19,10.8
1979/11/20,10.78
1979/11/21,10.73
1979/11/23,10.51
1979/11/26,10.37
1979/11/27,10.24
1979/11/28,10.37
1979/11/29,10.34
1979/11/30,10.38
1979/12/3,10.44
1979/12/4,10.32
1979/12/5,10.27
1979/12/6,10.13
1979/12/7,10.3
1979/12/10,10.27
1979/12/11,10.46
1979/12/12,10.58
1979/12/13,10.51
1979/12/14,10.45
1979/12/17,10.42
1979/12/18,10.34
1979/12/19,10.33
1979/12/20,10.38
1979/12/21,10.39
1979/12/24,10.45
1979/12/26,10.48
1979/12/27,10.46
1979/12/28,10.41
1979/12/31,10.33
1980/1/2,10.5
1980/1/3,10.6
1980/1/4,10.66
1980/1/7,10.63
1980/1/8,10.57
1980/1/9,10.58
1980/1/10,10.51
1980/1/11,10.68
1980/1/14,10.7
1980/1/15,10.65
1980/1/16,10.65
1980/1/17,10.71
1980/1/18,10.82
1980/1/21,10.96
1980/1/22,10.85
1980/1/23,10.82
1980/1/24,11.01
1980/1/25,11.1
1980/1/28,11.15
1980/1/29,11.21
1980/1/30,11.16
1980/1/31,11.13
1980/2/1,11.29
1980/2/4,11.4
1980/2/5,11.73
1980/2/6,11.92
1980/2/7,11.71
1980/2/8,11.8
1980/2/11,12.01
1980/2/13,11.86
1980/2/14,11.97
1980/2/15,12.2
1980/2/19,12.85
1980/2/20,12.84
1980/2/21,13.22
1980/2/22,13.06
1980/2/25,13.27
1980/2/26,13.65
1980/2/27,13.46
1980/2/28,12.92
1980/2/29,12.72
1980/3/3,12.79
1980/3/4,12.91
1980/3/5,13.03
1980/3/6,13.13
1980/3/7,12.86
1980/3/10,12.63
1980/3/11,12.41
1980/3/12,12.62
1980/3/13,12.5
1980/3/14,12.52
1980/3/17,12.58
1980/3/18,12.4
1980/3/19,12.35
1980/3/20,12.62
1980/3/21,12.75
1980/3/24,13.17
1980/3/25,13.1
1980/3/26,13.03
1980/3/27,12.97
1980/3/28,12.72
1980/3/31,12.64
1980/4/1,12.69
1980/4/2,12.63
1980/4/3,12.52
1980/4/7,12.13
1980/4/8,12.21
1980/4/9,12.06
1980/4/10,12.06
1980/4/11,11.79
1980/4/14,11.62
1980/4/15,11.57
1980/4/16,10.9
1980/4/17,11.13
1980/4/18,11.05
1980/4/21,10.9
1980/4/22,10.82
1980/4/23,10.89
1980/4/24,10.96
1980/4/25,10.95
1980/4/28,10.63
1980/4/29,10.67
1980/4/30,10.76
1980/5/1,10.57
1980/5/2,10.24
1980/5/5,10.18
1980/5/6,9.8
1980/5/7,9.96
1980/5/8,10.18
1980/5/9,10.3
1980/5/12,10.3
1980/5/13,10.13
1980/5/14,10.14
1980/5/15,10.31
1980/5/16,10.37
1980/5/19,10.53
1980/5/20,10.22
1980/5/21,10.08
1980/5/22,10.1
1980/5/23,9.85
1980/5/27,9.96
1980/5/28,10.1
1980/5/29,10.24
1980/5/30,10.25
1980/6/2,10.31
1980/6/3,10.16
1980/6/4,10.07
1980/6/5,10.02
1980/6/6,9.81
1980/6/9,9.73
1980/6/10,9.83
1980/6/11,9.7
1980/6/12,9.53
1980/6/13,9.51
1980/6/16,9.47
1980/6/17,9.49
1980/6/18,9.56
1980/6/19,9.56
1980/6/20,9.49
1980/6/23,9.63
1980/6/24,9.68
1980/6/25,9.79
1980/6/26,9.87
1980/6/27,10.04
1980/6/30,10.09
1980/7/1,10.13
1980/7/2,10.19
1980/7/3,10.01
1980/7/7,10.2
1980/7/8,10.09
1980/7/9,10.14
1980/7/10,10.21
1980/7/11,10.28
1980/7/14,10.33
1980/7/15,10.17
1980/7/16,10.07
1980/7/17,10.21
1980/7/18,10.2
1980/7/21,10.13
1980/7/22,10.18
1980/7/23,10.12
1980/7/24,10.24
1980/7/25,10.35
1980/7/28,10.46
1980/7/29,10.45
1980/7/30,10.53
1980/7/31,10.76
1980/8/1,10.76
1980/8/4,10.69
1980/8/5,10.7
1980/8/6,10.8
1980/8/7,10.71
1980/8/8,10.87
1980/8/11,11.03
1980/8/12,10.98
1980/8/13,10.89
1980/8/14,10.9
1980/8/15,10.86
1980/8/18,11.13
1980/8/19,11.24
1980/8/20,11.22
1980/8/21,11.3
1980/8/22,11.13
1980/8/25,11.4
1980/8/26,11.42
1980/8/27,11.67
1980/8/28,11.89
1980/8/29,11.55
1980/9/2,11.32
1980/9/3,11.08
1980/9/4,11.16
1980/9/5,11.21
1980/9/8,11.29
1980/9/9,11.19
1980/9/10,11.14
1980/9/11,11.32
1980/9/12,11.37
1980/9/15,11.62
1980/9/16,11.52
1980/9/17,11.57
1980/9/18,11.53
1980/9/19,11.33
1980/9/22,11.69
1980/9/23,11.76
1980/9/24,11.75
1980/9/25,11.91
1980/9/26,11.99
1980/9/29,12.07
1980/9/30,11.86
1980/10/1,11.78
1980/10/2,11.83
1980/10/3,11.4
1980/10/6,11.35
1980/10/7,11.43
1980/10/8,11.51
1980/10/9,11.39
1980/10/10,11.44
1980/10/14,11.37
1980/10/15,11.29
1980/10/16,11.47
1980/10/17,11.62
1980/10/20,11.64
1980/10/21,11.7
1980/10/22,11.88
1980/10/23,11.82
1980/10/24,11.74
1980/10/27,12.13
1980/10/28,12.32
1980/10/29,12.48
1980/10/30,12.48
1980/10/31,12.46
1980/11/3,12.46
1980/11/5,12.61
1980/11/6,13.04
1980/11/7,12.66
1980/11/10,12.78
1980/11/12,12.47
1980/11/13,12.49
1980/11/14,12.79
1980/11/17,12.95
1980/11/18,12.62
1980/11/19,12.51
1980/11/20,12.59
1980/11/21,12.8
1980/11/24,12.76
1980/11/25,12.74
1980/11/26,12.65
1980/11/28,12.72
1980/12/1,12.92
1980/12/2,12.95
1980/12/3,12.92
1980/12/4,12.91
1980/12/5,12.85
1980/12/8,12.91
1980/12/9,13.1
1980/12/10,13.15
1980/12/11,13.57
1980/12/12,13.21
1980/12/15,13.25
1980/12/16,13.51
1980/12/17,13.28
1980/12/18,13.22
1980/12/19,12.64
1980/12/22,12.14
1980/12/23,12.35
1980/12/24,12.42
1980/12/26,12.25
1980/12/29,12.2
1980/12/30,12.39
1980/12/31,12.43
1981/1/2,12.42
1981/1/5,12.15
1981/1/6,12.11
1981/1/7,12.38
1981/1/8,12.35
1981/1/9,12.57
1981/1/12,12.45
1981/1/13,12.53
1981/1/14,12.53
1981/1/15,12.62
1981/1/16,12.53
1981/1/19,12.64
1981/1/20,12.5
1981/1/21,12.77
1981/1/22,12.87
1981/1/23,12.84
1981/1/26,12.7
1981/1/27,12.73
1981/1/28,12.77
1981/1/29,12.8
1981/1/30,12.68
1981/2/2,12.86
1981/2/3,12.98
1981/2/4,12.86
1981/2/5,12.95
1981/2/6,13.09
1981/2/9,13.21
1981/2/10,13.27
1981/2/11,13.42
1981/2/13,13.65
1981/2/17,13.33
1981/2/18,13.3
1981/2/19,13.09
1981/2/20,12.9
1981/2/23,13.19
1981/2/24,13.21
1981/2/25,13.29
1981/2/26,13.47
1981/2/27,13.43
1981/3/2,13.62
1981/3/3,13.43
1981/3/4,13.45
1981/3/5,13.43
1981/3/6,13.2
1981/3/9,13.09
1981/3/10,13.08
1981/3/11,13.12
1981/3/12,13.03
1981/3/13,12.86
1981/3/16,12.85
1981/3/17,12.68
1981/3/18,12.58
1981/3/19,12.67
1981/3/20,12.77
1981/3/23,13.13
1981/3/24,13.3
1981/3/25,13.21
1981/3/26,13.34
1981/3/27,13.36
1981/3/30,13.22
1981/3/31,13.13
1981/4/1,13.14
1981/4/2,13.25
1981/4/3,13.4
1981/4/6,13.74
1981/4/7,13.41
1981/4/8,13.61
1981/4/9,13.45
1981/4/10,13.59
1981/4/13,13.68
1981/4/14,13.58
1981/4/15,13.74
1981/4/16,13.79
1981/4/20,13.69
1981/4/21,13.73
1981/4/22,13.78
1981/4/23,13.8
1981/4/24,13.88
1981/4/27,13.92
1981/4/28,13.93
1981/4/29,14.05
1981/4/30,14.11
1981/5/1,14.05
1981/5/4,14.47
1981/5/5,14.69
1981/5/6,14.56
1981/5/7,14.33
1981/5/8,14.23
1981/5/11,14.34
1981/5/12,14.46
1981/5/13,14.49
1981/5/14,14.24
1981/5/15,14.07
1981/5/18,13.8
1981/5/19,13.95
1981/5/20,14
1981/5/21,14.05
1981/5/22,13.82
1981/5/26,13.67
1981/5/27,13.71
1981/5/28,13.56
1981/5/29,13.5
1981/6/1,13.46
1981/6/2,13.58
1981/6/3,13.55
1981/6/4,13.51
1981/6/5,13.56
1981/6/8,13.36
1981/6/9,13.37
1981/6/10,13.31
1981/6/11,13.32
1981/6/12,13.35
1981/6/15,13.09
1981/6/16,13.08
1981/6/17,13.23
1981/6/18,13.57
1981/6/19,13.46
1981/6/22,13.44
1981/6/23,13.56
1981/6/24,13.66
1981/6/25,13.7
1981/6/26,13.69
1981/6/29,13.68
1981/6/30,13.86
1981/7/1,14.04
1981/7/2,13.95
1981/7/6,13.81
1981/7/7,14.04
1981/7/8,14.11
1981/7/9,14.12
1981/7/10,13.94
1981/7/13,13.99
1981/7/14,14.15
1981/7/15,14.07
1981/7/16,14.11
1981/7/17,14.09
1981/7/20,14.59
1981/7/21,14.61
1981/7/22,14.63
1981/7/23,14.57
1981/7/24,14.41
1981/7/27,14.43
1981/7/28,14.53
1981/7/29,14.61
1981/7/30,14.71
1981/7/31,14.67
1981/8/3,14.95
1981/8/4,14.95
1981/8/5,14.91
1981/8/6,14.86
1981/8/7,14.83
1981/8/10,14.65
1981/8/11,14.4
1981/8/12,14.61
1981/8/13,14.65
1981/8/14,14.74
1981/8/17,14.71
1981/8/18,14.79
1981/8/19,14.77
1981/8/20,14.89
1981/8/21,14.97
1981/8/24,15.32
1981/8/25,15.35
1981/8/26,15.31
1981/8/27,15.36
1981/8/28,15.25
1981/8/31,15.41
1981/9/1,15.41
1981/9/2,15.4
1981/9/3,15.48
1981/9/4,15.51
1981/9/8,15.59
1981/9/9,15.53
1981/9/10,15.3
1981/9/11,15.05
1981/9/14,15.2
1981/9/15,15.08
1981/9/16,15.11
1981/9/17,14.95
1981/9/18,14.91
1981/9/21,14.78
1981/9/22,15.03
1981/9/23,15.23
1981/9/24,15.31
1981/9/25,15.68
1981/9/28,15.65
1981/9/29,15.76
1981/9/30,15.84
1981/10/1,15.75
1981/10/2,15.41
1981/10/5,15.19
1981/10/6,15.14
1981/10/7,15.04
1981/10/8,15
1981/10/9,14.73
1981/10/13,14.83
1981/10/14,14.87
1981/10/15,14.88
1981/10/16,14.94
1981/10/19,14.95
1981/10/20,15.09
1981/10/21,15.34
1981/10/22,15.38
1981/10/23,15.3
1981/10/26,15.6
1981/10/27,15.54
1981/10/28,15.44
1981/10/29,15.06
1981/10/30,14.63
1981/11/2,14.57
1981/11/4,14.18
1981/11/5,14.19
1981/11/6,13.94
1981/11/9,13.39
1981/11/10,13.4
1981/11/12,13.19
1981/11/13,13.18
1981/11/16,13.07
1981/11/17,13.18
1981/11/18,13
1981/11/19,13.04
1981/11/20,13.14
1981/11/23,13.44
1981/11/24,13.13
1981/11/25,12.98
1981/11/27,12.92
1981/11/30,13.13
1981/12/1,13.37
1981/12/2,13.49
1981/12/3,13.45
1981/12/4,13.15
1981/12/7,13.5
1981/12/8,13.5
1981/12/9,13.64
1981/12/10,13.8
1981/12/11,13.84
1981/12/14,13.62
1981/12/15,13.55
1981/12/16,13.53
1981/12/17,13.71
1981/12/18,13.51
1981/12/21,13.83
1981/12/22,14.02
1981/12/23,14.14
1981/12/24,14.01
1981/12/28,14.01
1981/12/29,14.12
1981/12/30,14.17
1981/12/31,13.98
1982/1/4,14.19
1982/1/5,14.44
1982/1/6,14.59
1982/1/7,14.63
1982/1/8,14.48
1982/1/11,14.81
1982/1/12,14.62
1982/1/13,14.83
1982/1/14,14.7
1982/1/15,14.82
1982/1/18,14.75
1982/1/19,14.8
1982/1/20,14.81
1982/1/21,14.62
1982/1/22,14.69
1982/1/25,14.62
1982/1/26,14.54
1982/1/27,14.51
1982/1/28,14.29
1982/1/29,14.14
1982/2/1,14.58
1982/2/2,14.47
1982/2/3,14.69
1982/2/4,14.76
1982/2/5,14.65
1982/2/8,14.88
1982/2/9,14.95
1982/2/10,14.81
1982/2/11,14.71
1982/2/16,14.53
1982/2/17,14.5
1982/2/18,14.28
1982/2/19,14.24
1982/2/22,13.87
1982/2/23,13.93
1982/2/24,13.87
1982/2/25,13.91
1982/2/26,14.03
1982/3/1,13.85
1982/3/2,13.74
1982/3/3,13.69
1982/3/4,13.61
1982/3/5,13.59
1982/3/8,13.67
1982/3/9,13.69
1982/3/10,13.73
1982/3/11,13.95
1982/3/12,13.97
1982/3/15,13.96
1982/3/16,13.91
1982/3/17,13.88
1982/3/18,13.87
1982/3/19,13.89
1982/3/22,13.74
1982/3/23,13.72
1982/3/24,13.91
1982/3/25,13.9
1982/3/26,14.01
1982/3/29,14.16
1982/3/30,14.19
1982/3/31,14.18
1982/4/1,14.1
1982/4/2,14.1
1982/4/5,14.16
1982/4/6,14.18
1982/4/7,14.18
1982/4/8,13.98
1982/4/12,13.83
1982/4/13,13.83
1982/4/14,13.95
1982/4/15,13.91
1982/4/16,13.71
1982/4/19,13.66
1982/4/20,13.72
1982/4/21,13.69
1982/4/22,13.71
1982/4/23,13.69
1982/4/26,13.7
1982/4/27,13.7
1982/4/28,13.77
1982/4/29,13.87
1982/4/30,13.87
1982/5/3,13.95
1982/5/4,13.87
1982/5/5,13.8
1982/5/6,13.54
1982/5/7,13.48
1982/5/10,13.49
1982/5/11,13.46
1982/5/12,13.59
1982/5/13,13.62
1982/5/14,13.48
1982/5/17,13.57
1982/5/18,13.6
1982/5/19,13.64
1982/5/20,13.53
1982/5/21,13.52
1982/5/24,13.58
1982/5/25,13.62
