1975/1/29,6.45
1975/1/30,6.45
1975/1/31,6.36
1975/2/3,6.08
1975/2/4,6.02
1975/2/5,5.64
1975/2/6,5.9
1975/2/7,5.99
1975/2/10,6.17
1975/2/11,6.1
1975/2/13,6.07
1975/2/14,5.94
1975/2/18,5.82
1975/2/19,5.81
1975/2/20,5.88
1975/2/21,5.92
1975/2/24,5.99
1975/2/25,6.11
1975/2/26,6.16
1975/2/27,6.11
1975/2/28,6.01
1975/3/3,6.09
1975/3/4,6.1
1975/3/5,6.02
1975/3/6,5.99
1975/3/7,6.11
1975/3/10,6.06
1975/3/11,6
1975/3/12,5.99
1975/3/13,5.97
1975/3/14,5.97
1975/3/17,6.03
1975/3/18,6.04
1975/3/19,6.11
1975/3/20,6.1
1975/3/21,6.19
1975/3/24,6.22
1975/3/25,6.22
1975/3/26,6.28
1975/3/27,6.25
1975/3/31,6.36
1975/4/1,6.53
1975/4/2,6.79
1975/4/3,6.73
1975/4/4,6.86
1975/4/7,7.15
1975/4/8,7.01
1975/4/9,6.89
1975/4/10,6.89
1975/4/11,6.9
1975/4/14,6.89
1975/4/15,6.82
1975/4/16,6.71
1975/4/17,6.84
1975/4/18,6.9
1975/4/21,7.04
1975/4/22,7.09
1975/4/23,7.02
1975/4/24,6.99
1975/4/25,6.97
1975/4/28,7.07
1975/4/29,6.92
1975/4/30,6.88
1975/5/1,6.93
1975/5/2,6.64
1975/5/5,6.62
1975/5/6,6.68
1975/5/7,6.65
1975/5/8,6.6
1975/5/9,6.52
1975/5/12,6.35
1975/5/13,6.28
1975/5/14,6.26
1975/5/15,6.33
1975/5/16,6.27
1975/5/19,6.2
1975/5/20,6.17
1975/5/21,6.17
1975/5/22,6.24
1975/5/23,6.25
1975/5/27,6.26
1975/5/28,6.36
1975/5/29,6.32
1975/5/30,6.08
1975/6/2,6.2
1975/6/3,6.22
1975/6/4,6.2
1975/6/5,6.22
1975/6/6,6.18
1975/6/9,6.01
1975/6/10,5.98
1975/6/11,5.81
1975/6/12,5.8
1975/6/13,5.83
1975/6/16,5.82
1975/6/17,6.03
1975/6/18,6.23
1975/6/19,6.33
1975/6/20,6.6
1975/6/23,6.58
1975/6/24,6.69
1975/6/25,6.76
1975/6/26,6.87
1975/6/27,6.82
1975/6/30,6.85
1975/7/1,6.9
1975/7/2,6.96
1975/7/3,6.96
1975/7/7,7.01
1975/7/8,6.89
1975/7/9,6.97
1975/7/10,6.98
1975/7/11,6.95
1975/7/14,6.88
1975/7/15,6.92
1975/7/16,7
1975/7/17,7.01
1975/7/18,7.05
1975/7/21,7.19
1975/7/22,7.3
1975/7/23,7.31
1975/7/24,7.33
1975/7/25,7.39
1975/7/28,7.4
1975/7/29,7.36
1975/7/30,7.34
1975/7/31,7.38
1975/8/1,7.44
1975/8/4,7.5
1975/8/5,7.57
1975/8/6,7.6
1975/8/7,7.78
1975/8/8,7.71
1975/8/11,7.59
1975/8/12,7.65
1975/8/13,7.77
1975/8/14,7.8
1975/8/15,7.82
1975/8/18,7.8
1975/8/19,7.73
1975/8/20,7.79
1975/8/21,7.86
1975/8/22,7.8
1975/8/25,7.84
1975/8/26,7.77
1975/8/27,7.7
1975/8/28,7.66
1975/8/29,7.56
1975/9/2,7.6
1975/9/3,7.62
1975/9/4,7.61
1975/9/5,7.64
1975/9/8,7.59
1975/9/9,7.64
1975/9/10,7.65
1975/9/11,7.79
1975/9/12,7.81
1975/9/15,7.88
1975/9/16,7.96
1975/9/17,7.93
1975/9/18,7.86
1975/9/19,7.76
1975/9/22,7.74
1975/9/23,7.73
1975/9/24,7.67
1975/9/25,7.76
1975/9/26,7.84
1975/9/29,7.84
1975/9/30,7.83
1975/10/1,7.76
1975/10/2,7.69
1975/10/3,7.38
1975/10/6,7.28
1975/10/7,7.39
1975/10/8,7.3
1975/10/9,7.27
1975/10/10,7.03
1975/10/14,7.07
1975/10/15,7.12
1975/10/16,6.92
1975/10/17,6.88
1975/10/20,6.85
1975/10/21,6.71
1975/10/22,6.73
1975/10/23,6.7
1975/10/24,6.64
1975/10/27,6.64
1975/10/28,6.63
1975/10/29,6.43
1975/10/30,6.22
1975/10/31,6.27
1975/11/3,6.34
1975/11/5,6.3
1975/11/6,6.31
1975/11/7,6.23
1975/11/10,6.22
1975/11/12,6.3
1975/11/13,6.4
1975/11/14,6.58
1975/11/17,6.51
1975/11/18,6.52
1975/11/19,6.57
1975/11/20,6.54
1975/11/21,6.76
1975/11/24,6.64
1975/11/25,6.7
1975/11/26,6.68
1975/11/28,6.68
1975/12/1,6.66
1975/12/2,6.67
1975/12/3,6.69
1975/12/4,6.89
1975/12/5,6.85
1975/12/8,6.89
1975/12/9,6.98
1975/12/10,6.94
1975/12/11,6.82
1975/12/12,6.79
1975/12/15,6.76
1975/12/16,6.77
1975/12/17,6.64
1975/12/18,6.64
1975/12/19,6.44
1975/12/22,6.4
1975/12/23,6.38
1975/12/24,6.32
1975/12/26,6.17
1975/12/29,6.23
1975/12/30,6.13
1975/12/31,6.16
1976/1/2,6.2
1976/1/5,6.24
1976/1/6,6.03
1976/1/7,5.92
1976/1/8,5.91
1976/1/9,5.71
1976/1/12,5.69
1976/1/13,5.73
1976/1/14,5.77
1976/1/15,5.8
1976/1/16,5.85
1976/1/19,5.75
1976/1/20,5.77
1976/1/21,5.75
1976/1/22,5.77
1976/1/23,5.65
1976/1/26,5.7
1976/1/27,5.7
1976/1/28,5.69
1976/1/29,5.64
1976/1/30,5.65
1976/2/2,5.7
1976/2/3,5.77
1976/2/4,5.92
1976/2/5,5.85
1976/2/6,5.86
1976/2/9,5.79
1976/2/10,5.83
1976/2/11,5.82
1976/2/13,5.85
1976/2/17,5.9
1976/2/18,5.96
1976/2/19,6
1976/2/20,5.97
1976/2/23,5.92
1976/2/24,5.97
1976/2/25,5.98
1976/2/26,6.04
1976/2/27,6.21
1976/3/1,6.42
1976/3/2,6.39
1976/3/3,6.39
1976/3/4,6.47
1976/3/5,6.3
1976/3/8,6.23
1976/3/9,6.25
1976/3/10,6.22
1976/3/11,6.28
1976/3/12,6.18
1976/3/15,6.28
1976/3/16,6.27
1976/3/17,6.22
1976/3/18,6.19
1976/3/19,6.18
1976/3/22,6.09
1976/3/23,6.08
1976/3/24,6.05
1976/3/25,6.04
1976/3/26,6.05
1976/3/29,6.07
1976/3/30,6.1
1976/3/31,6.11
1976/4/1,6.2
1976/4/2,6.11
1976/4/5,6.01
1976/4/6,5.95
1976/4/7,6
1976/4/8,5.93
1976/4/9,5.9
1976/4/12,5.8
1976/4/13,5.7
1976/4/14,5.74
1976/4/15,5.76
1976/4/19,5.8
1976/4/20,5.81
1976/4/21,5.74
1976/4/22,5.83
1976/4/23,6.02
1976/4/26,6.01
1976/4/27,6
1976/4/28,5.95
1976/4/29,5.99
1976/4/30,6.14
1976/5/3,6.04
1976/5/4,6.06
1976/5/5,6.06
1976/5/6,6.13
1976/5/7,6.15
1976/5/10,6.18
1976/5/11,6.22
1976/5/12,6.31
1976/5/13,6.31
1976/5/14,6.42
1976/5/17,6.45
1976/5/18,6.42
1976/5/19,6.52
1976/5/20,6.65
1976/5/21,6.66
1976/5/24,6.6
1976/5/25,6.59
1976/5/26,6.69
1976/5/27,6.82
1976/5/28,6.75
1976/6/1,6.7
1976/6/2,6.72
1976/6/3,6.73
1976/6/4,6.6
1976/6/7,6.51
1976/6/8,6.55
1976/6/9,6.53
1976/6/10,6.53
1976/6/11,6.49
1976/6/14,6.44
1976/6/15,6.47
1976/6/16,6.52
1976/6/17,6.51
1976/6/18,6.46
1976/6/21,6.45
1976/6/22,6.48
1976/6/23,6.46
1976/6/24,6.43
1976/6/25,6.45
1976/6/28,6.5
1976/6/29,6.47
1976/6/30,6.46
1976/7/1,6.46
1976/7/2,6.43
1976/7/6,6.38
1976/7/7,6.39
1976/7/8,6.25
1976/7/9,6.11
1976/7/12,6.07
1976/7/13,6.13
1976/7/14,6.14
1976/7/15,6.06
1976/7/16,6.2
1976/7/19,6.16
1976/7/20,6.24
1976/7/21,6.26
1976/7/22,6.24
1976/7/23,6.15
1976/7/26,6.14
1976/7/27,6.1
1976/7/28,6.1
1976/7/29,6.08
1976/7/30,6.12
1976/8/2,6.12
1976/8/3,6.1
1976/8/4,6.11
1976/8/5,6.15
1976/8/6,6.02
1976/8/9,6.02
1976/8/10,6.03
1976/8/11,5.98
1976/8/12,6.04
1976/8/13,6.01
1976/8/16,5.98
1976/8/17,5.99
1976/8/18,6
1976/8/19,6
1976/8/20,6.02
1976/8/23,5.98
1976/8/24,5.93
1976/8/25,5.9
1976/8/26,5.89
1976/8/27,5.97
1976/8/30,5.92
1976/8/31,5.9
1976/9/1,5.89
1976/9/2,5.93
1976/9/3,5.9
1976/9/7,5.87
1976/9/8,5.87
1976/9/9,5.91
1976/9/10,5.92
1976/9/13,5.94
1976/9/14,5.92
1976/9/15,5.93
1976/9/16,5.85
1976/9/17,5.69
1976/9/20,5.77
1976/9/21,5.69
1976/9/22,5.74
1976/9/23,5.76
1976/9/24,5.86
1976/9/27,5.86
1976/9/28,5.81
1976/9/29,5.84
1976/9/30,5.78
1976/10/1,5.72
1976/10/4,5.68
1976/10/5,5.73
1976/10/6,5.67
1976/10/7,5.6
1976/10/8,5.47
1976/10/12,5.46
1976/10/13,5.45
1976/10/14,5.32
1976/10/15,5.29
1976/10/18,5.29
1976/10/19,5.4
1976/10/20,5.4
1976/10/21,5.44
1976/10/22,5.5
1976/10/25,5.54
1976/10/26,5.51
1976/10/27,5.46
1976/10/28,5.5
1976/10/29,5.5
1976/11/1,5.46
1976/11/3,5.5
1976/11/4,5.38
1976/11/5,5.45
1976/11/8,5.53
1976/11/9,5.54
1976/11/10,5.48
1976/11/12,5.48
1976/11/15,5.45
1976/11/16,5.35
1976/11/17,5.33
1976/11/18,5.36
1976/11/19,5.14
1976/11/22,5.09
1976/11/23,5.11
1976/11/24,5.1
1976/11/26,4.91
1976/11/29,4.98
1976/11/30,4.95
1976/12/1,4.93
1976/12/2,4.92
1976/12/3,4.84
1976/12/6,4.94
1976/12/7,4.92
1976/12/8,4.96
1976/12/9,4.94
1976/12/10,4.87
1976/12/13,4.92
1976/12/14,4.91
1976/12/15,4.9
1976/12/16,4.92
1976/12/17,4.89
1976/12/20,4.82
1976/12/21,4.89
1976/12/22,4.86
1976/12/23,4.87
1976/12/27,4.86
1976/12/28,4.9
1976/12/29,4.87
1976/12/30,4.86
1976/12/31,4.86
1977/1/3,4.88
1977/1/4,5
1977/1/5,4.96
1977/1/6,5.01
1977/1/7,5.24
1977/1/10,5.21
1977/1/11,5.24
1977/1/12,5.2
1977/1/13,5.14
1977/1/14,5.31
1977/1/17,5.35
1977/1/18,5.42
1977/1/19,5.36
1977/1/20,5.36
1977/1/21,5.39
1977/1/24,5.47
1977/1/25,5.44
1977/1/26,5.45
1977/1/27,5.57
1977/1/28,5.55
1977/1/31,5.56
1977/2/1,5.55
1977/2/2,5.66
1977/2/3,5.65
1977/2/4,5.44
1977/2/7,5.41
1977/2/8,5.42
1977/2/9,5.39
1977/2/10,5.41
1977/2/11,5.36
1977/2/14,5.36
1977/2/15,5.39
1977/2/16,5.4
1977/2/17,5.33
1977/2/18,5.38
1977/2/22,5.46
1977/2/23,5.5
1977/2/24,5.62
1977/2/25,5.59
1977/2/28,5.56
1977/3/1,5.62
1977/3/2,5.54
1977/3/3,5.53
1977/3/4,5.52
1977/3/7,5.54
1977/3/8,5.54
1977/3/9,5.53
1977/3/10,5.54
1977/3/11,5.45
1977/3/14,5.44
1977/3/15,5.47
1977/3/16,5.49
1977/3/17,5.55
1977/3/18,5.5
1977/3/21,5.48
1977/3/22,5.47
1977/3/23,5.46
1977/3/24,5.5
1977/3/25,5.53
1977/3/28,5.48
1977/3/29,5.48
1977/3/30,5.45
1977/3/31,5.4
1977/4/1,5.42
1977/4/4,5.43
1977/4/5,5.43
1977/4/6,5.43
1977/4/7,5.41
1977/4/11,5.36
1977/4/12,5.46
1977/4/13,5.4
1977/4/14,5.33
1977/4/15,5.38
1977/4/18,5.34
1977/4/19,5.42
1977/4/20,5.43
1977/4/21,5.42
1977/4/22,5.46
1977/4/25,5.55
1977/4/26,5.5
1977/4/27,5.51
1977/4/28,5.54
1977/4/29,5.6
1977/5/2,5.7
1977/5/3,5.63
1977/5/4,5.6
1977/5/5,5.65
1977/5/6,5.77
1977/5/9,5.8
1977/5/10,5.85
1977/5/11,5.92
1977/5/12,5.88
1977/5/13,5.88
1977/5/16,5.88
1977/5/17,5.9
1977/5/18,5.9
1977/5/19,5.97
1977/5/20,6
1977/5/23,5.97
1977/5/24,5.92
1977/5/25,5.88
1977/5/26,5.92
1977/5/27,5.84
1977/5/31,5.86
1977/6/1,5.85
1977/6/2,5.86
1977/6/3,5.85
1977/6/6,5.84
1977/6/7,5.84
1977/6/8,5.83
1977/6/9,5.84
1977/6/10,5.82
1977/6/13,5.81
1977/6/14,5.77
1977/6/15,5.82
1977/6/16,5.82
1977/6/17,5.8
1977/6/20,5.78
1977/6/21,5.81
1977/6/22,5.82
1977/6/23,5.84
1977/6/24,5.7
1977/6/27,5.72
1977/6/28,5.7
1977/6/29,5.72
1977/6/30,5.72
1977/7/1,5.72
1977/7/5,5.78
1977/7/6,5.8
1977/7/7,5.82
1977/7/8,5.83
1977/7/11,5.85
1977/7/12,5.86
1977/7/13,5.87
1977/7/15,5.92
1977/7/18,5.99
1977/7/19,5.95
1977/7/20,6
1977/7/21,6.03
1977/7/22,6
1977/7/25,5.98
1977/7/26,5.96
1977/7/27,6.04
1977/7/28,6.18
1977/7/29,6.22
1977/8/1,6.19
1977/8/2,6.28
1977/8/3,6.24
1977/8/4,6.24
1977/8/5,6.26
1977/8/8,6.23
1977/8/9,6.31
1977/8/10,6.33
1977/8/11,6.38
1977/8/12,6.46
1977/8/15,6.48
1977/8/16,6.52
1977/8/17,6.48
1977/8/18,6.47
1977/8/19,6.47
1977/8/22,6.46
1977/8/23,6.43
1977/8/24,6.42
1977/8/25,6.4
1977/8/26,6.38
1977/8/29,6.35
1977/8/30,6.36
1977/8/31,6.36
1977/9/1,6.36
1977/9/2,6.32
1977/9/6,6.33
1977/9/7,6.35
1977/9/8,6.37
1977/9/9,6.59
1977/9/12,6.62
1977/9/13,6.6
1977/9/14,6.57
1977/9/15,6.55
1977/9/16,6.49
1977/9/19,6.46
1977/9/20,6.51
1977/9/21,6.52
1977/9/22,6.63
1977/9/23,6.62
1977/9/26,6.68
1977/9/27,6.6
1977/9/28,6.62
1977/9/29,6.61
1977/9/30,6.66
1977/10/3,6.72
1977/10/4,6.73
1977/10/5,6.77
1977/10/6,6.83
1977/10/7,6.88
1977/10/11,6.97
1977/10/12,7.08
1977/10/13,7.09
1977/10/14,7.05
1977/10/17,7.09
1977/10/18,7.1
1977/10/19,7.07
1977/10/20,7.03
1977/10/21,7.04
1977/10/24,7
1977/10/25,6.98
1977/10/26,6.96
1977/10/27,6.94
1977/10/28,6.92
1977/10/31,7.05
1977/11/1,7.05
1977/11/2,7.06
1977/11/3,7.05
1977/11/4,7.04
1977/11/7,7.02
1977/11/9,6.98
1977/11/10,6.97
1977/11/14,6.92
1977/11/15,6.94
1977/11/16,6.92
1977/11/17,6.91
1977/11/18,6.89
1977/11/21,6.92
1977/11/22,6.92
1977/11/23,6.9
1977/11/25,6.9
1977/11/28,6.91
1977/11/29,6.92
1977/11/30,6.92
1977/12/1,6.92
1977/12/2,6.9
1977/12/5,6.9
1977/12/6,6.93
1977/12/7,6.97
1977/12/8,6.96
1977/12/9,6.95
1977/12/12,6.96
1977/12/13,6.94
1977/12/14,6.93
1977/12/15,6.93
1977/12/16,6.93
1977/12/19,6.92
1977/12/20,6.94
1977/12/21,6.96
1977/12/22,7.02
1977/12/23,7.01
1977/12/27,7.01
1977/12/28,7.03
1977/12/29,7.02
1977/12/30,6.98
1978/1/3,7
1978/1/4,7
1978/1/5,7.04
1978/1/6,7.07
1978/1/9,7.42
1978/1/10,7.42
1978/1/11,7.5
1978/1/12,7.43
1978/1/13,7.38
1978/1/16,7.36
1978/1/17,7.34
1978/1/18,7.35
1978/1/19,7.32
1978/1/20,7.31
1978/1/23,7.3
1978/1/24,7.3
1978/1/25,7.31
1978/1/26,7.29
1978/1/27,7.28
1978/1/30,7.27
1978/1/31,7.26
1978/2/1,7.27
1978/2/2,7.29
1978/2/3,7.3
1978/2/6,7.33
1978/2/7,7.33
1978/2/8,7.3
1978/2/9,7.3
1978/2/10,7.31
1978/2/14,7.34
1978/2/15,7.37
1978/2/16,7.42
1978/2/17,7.37
1978/2/21,7.41
1978/2/22,7.39
1978/2/23,7.37
1978/2/24,7.34
1978/2/27,7.32
1978/2/28,7.32
1978/3/1,7.35
1978/3/2,7.37
1978/3/3,7.36
1978/3/6,7.31
1978/3/7,7.28
1978/3/8,7.27
1978/3/9,7.28
1978/3/10,7.3
1978/3/13,7.29
1978/3/14,7.3
1978/3/15,7.28
1978/3/16,7.27
1978/3/17,7.26
1978/3/20,7.2
1978/3/21,7.23
1978/3/22,7.26
1978/3/23,7.29
1978/3/27,7.34
1978/3/28,7.33
1978/3/29,7.36
1978/3/30,7.42
1978/3/31,7.48
1978/4/3,7.4
1978/4/4,7.39
1978/4/5,7.47
1978/4/6,7.46
1978/4/7,7.43
1978/4/10,7.44
1978/4/11,7.44
1978/4/12,7.41
1978/4/13,7.4
1978/4/14,7.29
1978/4/17,7.31
1978/4/18,7.31
1978/4/19,7.48
1978/4/20,7.51
1978/4/21,7.49
1978/4/24,7.47
1978/4/25,7.47
1978/4/26,7.52
1978/4/27,7.7
1978/4/28,7.7
1978/5/1,7.68
1978/5/2,7.68
1978/5/3,7.65
1978/5/4,7.64
1978/5/5,7.74
1978/5/8,7.74
1978/5/9,7.76
1978/5/10,7.79
1978/5/11,7.79
1978/5/12,7.84
1978/5/15,7.84
1978/5/16,7.84
1978/5/17,7.8
1978/5/18,7.9
1978/5/19,7.92
1978/5/22,7.93
1978/5/23,7.9
1978/5/24,7.92
1978/5/25,7.97
1978/5/26,7.95
1978/5/31,7.94
1978/6/1,7.93
1978/6/2,7.88
1978/6/5,7.85
1978/6/6,7.86
1978/6/7,7.89
1978/6/8,7.9
1978/6/9,7.96
1978/6/12,7.99
1978/6/13,8
1978/6/14,8
1978/6/15,8.02
1978/6/16,8.12
1978/6/19,8.11
1978/6/20,8.15
1978/6/21,8.21
1978/6/22,8.28
1978/6/23,8.34
1978/6/26,8.33
1978/6/27,8.3
1978/6/28,8.28
1978/6/29,8.3
1978/6/30,8.38
1978/7/3,8.32
1978/7/5,8.33
1978/7/6,8.31
1978/7/7,8.4
1978/7/10,8.41
1978/7/11,8.41
1978/7/12,8.41
1978/7/13,8.44
1978/7/14,8.41
1978/7/17,8.39
1978/7/18,8.36
1978/7/19,8.36
1978/7/20,8.52
1978/7/21,8.49
1978/7/24,8.44
1978/7/25,8.42
1978/7/26,8.41
1978/7/27,8.36
1978/7/28,8.31
1978/7/31,8.33
1978/8/1,8.29
1978/8/2,8.2
1978/8/3,8.16
1978/8/4,8.16
1978/8/7,8.1
1978/8/8,8.08
1978/8/9,8.09
1978/8/10,8.2
1978/8/11,8.2
1978/8/14,8.21
1978/8/15,8.24
1978/8/16,8.44
1978/8/17,8.46
1978/8/18,8.53
1978/8/21,8.47
1978/8/22,8.44
1978/8/23,8.35
1978/8/24,8.38
1978/8/25,8.35
1978/8/28,8.42
1978/8/29,8.45
1978/8/30,8.49
1978/8/31,8.48
1978/9/1,8.5
1978/9/5,8.44
1978/9/6,8.43
1978/9/7,8.44
1978/9/8,8.51
1978/9/11,8.52
1978/9/12,8.54
1978/9/13,8.52
1978/9/14,8.59
1978/9/15,8.64
1978/9/18,8.66
1978/9/19,8.67
1978/9/20,8.73
1978/9/21,8.7
1978/9/22,8.84
1978/9/25,8.84
1978/9/26,8.81
1978/9/27,8.81
1978/9/28,8.77
1978/9/29,8.81
1978/10/2,8.86
1978/10/3,8.85
1978/10/4,8.87
1978/10/5,8.89
1978/10/6,8.92
1978/10/10,8.91
1978/10/11,8.93
1978/10/12,8.9
1978/10/13,8.98
1978/10/16,9.14
1978/10/17,9.16
1978/10/18,9.13
1978/10/19,9.19
1978/10/20,9.22
1978/10/23,9.15
1978/10/24,9.19
1978/10/25,9.14
1978/10/26,9.3
1978/10/27,9.4
1978/10/30,9.82
1978/10/31,9.92
1978/11/1,9.94
1978/11/2,10.01
1978/11/3,10.07
1978/11/6,10.07
1978/11/8,10.18
1978/11/9,10.25
1978/11/10,10.12
1978/11/13,10.1
1978/11/14,10.02
1978/11/15,9.81
1978/11/16,9.82
1978/11/17,9.72
1978/11/20,9.77
1978/11/21,9.89
1978/11/22,9.85
1978/11/24,10.15
1978/11/27,10.13
1978/11/28,10.17
1978/11/29,10.12
1978/11/30,10.09
1978/12/1,10.02
1978/12/4,10.11
1978/12/5,10.13
1978/12/6,10.12
1978/12/7,10.19
1978/12/8,10.17
1978/12/11,10.1
1978/12/12,10.06
1978/12/13,10.09
1978/12/14,10.09
1978/12/15,10.25
1978/12/18,10.41
1978/12/19,10.49
1978/12/20,10.52
1978/12/21,10.51
1978/12/22,10.5
1978/12/26,10.5
1978/12/27,10.5
1978/12/28,10.58
1978/12/29,10.57
1979/1/2,10.58
1979/1/3,10.53
1979/1/4,10.45
1979/1/5,10.46
1979/1/8,10.49
1979/1/9,10.53
1979/1/10,10.52
1979/1/11,10.51
1979/1/12,10.52
1979/1/15,10.52
1979/1/16,10.52
1979/1/17,10.5
1979/1/18,10.51
1979/1/19,10.44
1979/1/22,10.39
1979/1/23,10.4
1979/1/24,10.36
1979/1/25,10.24
1979/1/26,10.17
1979/1/29,10.21
1979/1/30,10.14
1979/1/31,10.13
1979/2/1,10.14
1979/2/2,10.05
1979/2/5,10.13
1979/2/6,10.15
1979/2/7,10.25
1979/2/8,10.2
1979/2/9,10.24
1979/2/13,10.2
1979/2/14,10.19
1979/2/15,10.18
1979/2/16,10.18
1979/2/20,10.24
1979/2/21,10.32
1979/2/22,10.37
1979/2/23,10.39
1979/2/26,10.37
1979/2/27,10.33
1979/2/28,10.33
1979/3/1,10.41
1979/3/2,10.38
1979/3/5,10.3
1979/3/6,10.32
1979/3/7,10.27
1979/3/8,10.22
1979/3/9,10.38
1979/3/12,10.31
1979/3/13,10.3
1979/3/14,10.32
1979/3/15,10.31
1979/3/16,10.3
1979/3/19,10.27
1979/3/20,10.24
1979/3/21,10.24
1979/3/22,10.21
1979/3/23,10.16
1979/3/26,10.14
1979/3/27,10.11
1979/3/28,10.05
1979/3/29,10.08
1979/3/30,10.17
1979/4/2,10.18
1979/4/3,10.11
1979/4/4,10
1979/4/5,10.02
1979/4/6,10.13
1979/4/9,10.22
1979/4/10,10.25
1979/4/11,10.24
1979/4/12,10.23
1979/4/16,10.2
1979/4/17,10.07
1979/4/18,9.95
1979/4/19,9.95
1979/4/20,10.02
1979/4/23,9.97
1979/4/24,10.01
1979/4/25,10.04
1979/4/26,10.17
1979/4/27,10.39
1979/4/30,10.29
1979/5/1,10.24
1979/5/2,10.28
1979/5/3,10.34
1979/5/4,10.33
1979/5/7,10.31
1979/5/8,10.31
1979/5/9,10.29
1979/5/10,10.29
1979/5/11,10.15
1979/5/14,10.13
1979/5/15,10.15
1979/5/16,10.1
1979/5/17,10
1979/5/18,10.06
1979/5/21,10.14
1979/5/22,9.95
1979/5/23,9.95
1979/5/24,9.87
1979/5/25,9.85
1979/5/29,9.82
1979/5/31,9.91
1979/6/1,9.91
1979/6/4,9.92
1979/6/5,9.79
1979/6/6,9.73
1979/6/7,9.67
1979/6/8,9.58
1979/6/11,9.57
1979/6/12,9.33
1979/6/13,9.39
1979/6/14,9.42
1979/6/15,9.71
1979/6/18,9.59
1979/6/19,9.55
1979/6/20,9.56
1979/6/21,9.67
1979/6/22,9.69
1979/6/25,9.51
1979/6/26,9.4
1979/6/27,9.31
1979/6/28,9.35
1979/6/29,9.4
1979/7/2,9.38
1979/7/3,9.41
1979/7/5,9.48
1979/7/6,9.5
1979/7/9,9.58
1979/7/10,9.57
1979/7/11,9.5
1979/7/12,9.49
1979/7/13,9.51
1979/7/16,9.6
1979/7/17,9.6
1979/7/18,9.67
1979/7/19,9.78
1979/7/20,9.85
1979/7/23,9.85
1979/7/24,9.88
1979/7/25,9.81
1979/7/26,9.71
1979/7/27,9.83
1979/7/30,9.77
1979/7/31,9.75
1979/8/1,9.66
1979/8/2,9.71
1979/8/3,9.7
1979/8/6,9.64
1979/8/7,9.66
1979/8/8,9.69
1979/8/9,9.73
1979/8/10,9.88
1979/8/13,9.88
1979/8/14,9.81
1979/8/15,9.97
1979/8/16,10.03
1979/8/17,10.08
1979/8/20,10.05
1979/8/21,10.11
1979/8/22,10.14
1979/8/23,10.13
1979/8/24,10.27
1979/8/27,10.22
1979/8/28,10.26
1979/8/29,10.24
1979/8/30,10.28
1979/8/31,10.4
1979/9/4,10.68
1979/9/5,10.69
1979/9/6,10.76
1979/9/7,10.87
1979/9/10,11.02
1979/9/11,10.81
1979/9/12,10.88
1979/9/13,10.97
1979/9/14,10.89
1979/9/17,10.97
1979/9/18,10.99
1979/9/19,10.84
1979/9/20,10.85
1979/9/21,10.78
1979/9/24,10.74
1979/9/25,10.76
1979/9/26,10.84
1979/9/27,10.91
1979/9/28,10.8
1979/10/1,10.9
1979/10/2,10.89
1979/10/3,10.93
1979/10/4,11.11
1979/10/5,11.26
1979/10/9,12.28
1979/10/10,12.6
1979/10/11,12.6
1979/10/12,12.53
1979/10/15,12.6
1979/10/16,12.52
1979/10/17,12.36
1979/10/18,12.82
1979/10/19,13.12
1979/10/22,13.41
1979/10/23,13.62
1979/10/24,13.36
1979/10/25,13.38
1979/10/26,12.76
1979/10/29,12.95
1979/10/30,12.88
1979/10/31,12.89
1979/11/1,12.88
1979/11/2,12.93
1979/11/5,12.97
1979/11/7,13.19
1979/11/8,13.12
1979/11/9,12.48
1979/11/13,12.25
1979/11/14,12.38
1979/11/15,12.17
1979/11/16,12.44
1979/11/19,12.62
1979/11/20,12.65
1979/11/21,12.5
1979/11/23,12.02
1979/11/26,11.73
1979/11/27,11.64
1979/11/28,11.84
1979/11/29,11.73
1979/11/30,11.88
1979/12/3,12.08
1979/12/4,11.92
1979/12/5,11.85
1979/12/6,11.82
1979/12/7,11.98
1979/12/10,11.98
1979/12/11,12.28
1979/12/12,12.62
1979/12/13,12.38
1979/12/14,12.16
1979/12/17,12.04
1979/12/18,11.92
1979/12/19,11.82
1979/12/20,11.85
1979/12/21,11.9
1979/12/24,11.86
1979/12/26,11.85
1979/12/27,11.82
1979/12/28,11.82
1979/12/31,11.7
1980/1/2,11.89
1980/1/3,12.25
1980/1/4,12.25
1980/1/7,12.07
1980/1/8,11.94
1980/1/9,11.87
1980/1/10,11.68
1980/1/11,11.94
1980/1/14,11.96
1980/1/15,11.88
1980/1/16,11.83
1980/1/17,11.9
1980/1/18,12.05
1980/1/21,12.15
1980/1/22,12.06
1980/1/23,11.96
1980/1/24,12.15
1980/1/25,12.24
1980/1/28,12.16
1980/1/29,12.34
1980/1/30,12.29
1980/1/31,12.4
1980/2/1,12.62
1980/2/4,12.67
1980/2/5,12.91
1980/2/6,12.84
1980/2/7,12.68
1980/2/8,12.89
1980/2/11,13.1
1980/2/13,12.92
1980/2/14,13.11
1980/2/15,13.76
1980/2/19,14.38
1980/2/20,14.46
1980/2/21,14.98
1980/2/22,15
1980/2/25,15.15
1980/2/26,15.25
1980/2/27,15.27
1980/2/28,15.08
1980/2/29,15.45
1980/3/3,15.6
1980/3/4,15.51
1980/3/5,15.73
1980/3/6,16.06
1980/3/7,15.97
1980/3/10,15.56
1980/3/11,15.52
1980/3/12,15.77
1980/3/13,15.61
1980/3/14,15.92
